name,year,population,yearly_per_change
United Kingdom,1960,"52,370,602",0.51 %
United Kingdom,1955,"51,063,902",0.18 %
Germany,2015,"81,787,411",0.24 %
Germany,2010,"80,827,002",-0.19 %
Germany,2005,"81,602,741",0.05 %
DR Congo,2017,"81,398,764",3.31 %
DR Congo,2016,"78,789,127",3.34 %
DR Congo,2015,"76,244,544",3.38 %
DR Congo,2010,"64,563,854",3.34 %
DR Congo,2005,"54,785,903",3.07 %
DR Congo,2000,"47,105,826",2.53 %
Vietnam,2019,"96,462,106",0.96 %
Vietnam,2018,"95,545,962",1.00 %
Vietnam,2017,"94,600,648",1.03 %
Vietnam,2016,"93,640,422",1.04 %
Vietnam,2015,"92,677,076",1.05 %
Vietnam,2010,"87,967,651",0.97 %
Vietnam,2005,"83,832,661",0.96 %
Thailand,1995,"59,467,274",1.01 %
Thailand,1990,"56,558,186",1.68 %
Thailand,1985,"52,026,901",1.89 %
Thailand,1980,"47,374,472",2.28 %
Thailand,1975,"42,326,312",2.79 %
Thailand,1970,"36,884,536",3.00 %
Thailand,1965,"31,822,660",3.04 %
Thailand,1960,"27,397,207",2.93 %
Egypt,2019,"100,388,073",2.00 %
Egypt,2018,"98,423,598",2.05 %
Egypt,2017,"96,442,591",2.11 %
Egypt,2016,"94,447,073",2.17 %
Egypt,2015,"92,442,547",2.24 %
Egypt,2010,"82,761,235",1.85 %
Egypt,2005,"75,523,569",1.87 %
Egypt,2000,"68,831,561",2.00 %
Germany,2000,"81,400,882",0.06 %
Germany,1995,"81,138,659",0.52 %
Germany,1990,"79,053,984",0.35 %
Germany,1985,"77,691,595",-0.15 %
Germany,1980,"78,283,100",-0.15 %
Germany,1975,"78,856,039",0.07 %
DR Congo,1995,"41,576,234",3.73 %
DR Congo,1990,"34,612,023",2.98 %
DR Congo,1985,"29,881,229",2.54 %
DR Congo,1980,"26,358,908",2.85 %
DR Congo,1975,"22,903,581",2.74 %
DR Congo,1970,"20,011,036",2.87 %
DR Congo,1965,"17,369,883",2.64 %
DR Congo,1960,"15,248,251",2.44 %
Vietnam,2000,"79,910,412",1.30 %
Vietnam,1995,"74,910,461",1.96 %
Vietnam,1990,"67,988,862",2.23 %
Vietnam,1985,"60,896,721",2.33 %
Vietnam,1980,"54,281,846",2.19 %
Vietnam,1975,"48,718,189",2.34 %
Vietnam,1970,"43,404,793",2.77 %
Vietnam,1965,"37,858,951",2.99 %
Thailand,1955,"23,711,132",2.74 %
Egypt,1995,"62,334,034",2.12 %
Egypt,1990,"56,134,475",2.65 %
Egypt,1985,"49,258,732",2.61 %
Egypt,1980,"43,309,063",2.36 %
Egypt,1975,"38,549,142",2.24 %
Egypt,1970,"34,513,850",2.55 %
Germany,1970,"78,578,385",0.60 %
Germany,1965,"76,258,032",0.76 %
Germany,1960,"73,414,239",0.52 %
Germany,1955,"71,537,459",0.45 %
DR Congo,1955,"13,517,513",2.10 %
Vietnam,1960,"32,670,039",3.02 %
Egypt,1965,"30,433,022",2.70 %
Egypt,1960,"26,632,894",2.78 %
Egypt,1955,"23,223,124",2.57 %
Vietnam,1955,"28,147,443",2.56 %
Philippines,2020,"109,581,078",1.35 %
Philippines,2019,"108,116,615",1.37 %
Philippines,2018,"106,651,394",1.41 %
Philippines,2017,"105,172,925",1.46 %
Philippines,2016,"103,663,816",1.52 %
Philippines,2015,"102,113,212",1.68 %
Philippines,2010,"93,966,780",1.71 %
Philippines,2005,"86,326,250",2.05 %
Ethiopia,2020,"114,963,588",2.57 %
Ethiopia,2019,"112,078,730",2.61 %
Ethiopia,2018,"109,224,414",2.65 %
Ethiopia,2017,"106,399,924",2.70 %
Philippines,2000,"77,991,755",2.25 %
Philippines,1995,"69,784,088",2.43 %
Philippines,1990,"61,895,160",2.66 %
Philippines,1985,"54,275,822",2.76 %
Philippines,1980,"47,357,743",2.78 %
Philippines,1975,"41,285,742",2.89 %
Philippines,1970,"35,803,594",2.98 %
Ethiopia,2016,"103,603,462",2.75 %
Ethiopia,2015,"100,835,458",2.84 %
Ethiopia,2010,"87,639,964",2.80 %
Ethiopia,2005,"76,346,311",2.89 %
Ethiopia,2000,"66,224,804",3.03 %
Ethiopia,1995,"57,047,908",3.56 %
Philippines,1965,"30,909,988",3.31 %
Philippines,1960,"26,269,734",3.45 %
Philippines,1955,"22,177,058",3.60 %
Japan,2020,"126,476,461",-0.30 %
Mexico,2020,"128,932,753",1.06 %
Mexico,2019,"127,575,529",1.10 %
Mexico,2018,"126,190,788",1.13 %
Mexico,2017,"124,777,324",1.17 %
Bangladesh,2020,"164,689,383",1.01 %
Bangladesh,2019,"163,046,161",1.03 %
Bangladesh,2018,"161,376,708",1.06 %
Bangladesh,2017,"159,685,424",1.08 %
Ethiopia,1990,"47,887,865",3.33 %
Ethiopia,1985,"40,652,141",2.96 %
Ethiopia,1980,"35,141,712",1.53 %
Ethiopia,1975,"32,566,854",2.77 %
Ethiopia,1970,"28,415,077",2.58 %
Ethiopia,1965,"25,013,626",2.46 %
Ethiopia,1960,"22,151,278",2.12 %
Ethiopia,1955,"19,947,292",1.93 %
Nigeria,2020,"206,139,589",2.58 %
Nigeria,2019,"200,963,599",2.60 %
Nigeria,2018,"195,874,683",2.62 %
Nigeria,2017,"190,873,244",2.64 %
Brazil,2020,"212,559,417",0.72 %
Brazil,2019,"211,049,527",0.75 %
Brazil,2018,"209,469,323",0.79 %
Russia,2020,"145,934,462",0.04 %
Russia,2019,"145,872,256",0.09 %
Russia,2018,"145,734,038",0.14 %
Russia,2017,"145,530,082",0.18 %
Japan,2019,"126,860,301",-0.27 %
Japan,2018,"127,202,192",-0.24 %
Japan,2017,"127,502,725",-0.20 %
Japan,2016,"127,763,265",-0.17 %
Japan,2015,"127,985,133",-0.09 %
Japan,2010,"128,542,353",0.03 %
Japan,2005,"128,326,116",0.13 %
Japan,2000,"127,524,174",0.18 %
Mexico,2016,"123,333,376",1.21 %
Mexico,2015,"121,858,258",1.33 %
Mexico,2010,"114,092,963",1.48 %
Mexico,2005,"106,005,203",1.40 %
Mexico,2000,"98,899,845",1.53 %
Mexico,1995,"91,663,285",1.78 %
Mexico,1990,"83,943,132",2.01 %
Mexico,1985,"75,983,485",2.32 %
Bangladesh,2016,"157,977,153",1.10 %
Bangladesh,2015,"156,256,276",1.15 %
Bangladesh,2010,"147,575,430",1.20 %
Bangladesh,2005,"139,035,505",1.72 %
Bangladesh,2000,"127,657,854",2.08 %
Bangladesh,1995,"115,169,930",2.22 %
Bangladesh,1990,"103,171,956",2.60 %
Bangladesh,1985,"90,764,183",2.65 %
Nigeria,2016,"185,960,241",2.66 %
Nigeria,2015,"181,137,448",2.71 %
Nigeria,2010,"158,503,197",2.68 %
Nigeria,2005,"138,865,016",2.58 %
Nigeria,2000,"122,283,850",2.53 %
Nigeria,1995,"107,948,335",2.54 %
Nigeria,1990,"95,212,450",2.64 %
Brazil,2017,"207,833,823",0.81 %
Brazil,2016,"206,163,053",0.83 %
Brazil,2015,"204,471,769",0.88 %
Brazil,2010,"195,713,635",1.01 %
Brazil,2005,"186,127,103",1.26 %
Brazil,2000,"174,790,340",1.53 %
Brazil,1995,"162,019,896",1.69 %
Brazil,1990,"149,003,223",1.95 %
Russia,2016,"145,275,383",0.20 %
Russia,2015,"144,985,057",0.21 %
Russia,2010,"143,479,274",-0.03 %
Russia,2005,"143,672,116",-0.38 %
Russia,2000,"146,404,903",-0.25 %
Russia,1995,"148,227,466",0.09 %
Russia,1990,"147,531,561",0.63 %
Russia,1985,"142,957,284",0.70 %
Japan,1995,"126,365,484",0.30 %
Japan,1990,"124,505,240",0.43 %
Japan,1985,"121,883,482",0.68 %
Japan,1980,"117,816,940",0.94 %
Japan,1975,"112,413,359",1.39 %
Japan,1970,"104,929,251",1.28 %
Japan,1965,"98,447,002",1.00 %
Japan,1960,"93,673,615",1.02 %
Mexico,1980,"67,761,372",2.60 %
Mexico,1975,"59,607,953",2.97 %
Mexico,1970,"51,493,565",3.14 %
Mexico,1965,"44,123,853",3.16 %
Mexico,1960,"37,771,859",3.15 %
Mexico,1955,"32,350,596",2.97 %
Bangladesh,1980,"79,639,491",2.59 %
Nigeria,1985,"83,562,785",2.62 %
Nigeria,1980,"73,423,633",2.99 %
Nigeria,1975,"63,374,298",2.51 %
Nigeria,1970,"55,982,144",2.23 %
Nigeria,1965,"50,127,921",2.12 %
Nigeria,1960,"45,138,458",1.90 %
Nigeria,1955,"41,086,100",1.65 %
Brazil,1985,"135,274,080",2.31 %
Russia,1980,"138,053,150",0.63 %
Russia,1975,"133,804,858",0.56 %
Russia,1970,"130,148,653",0.57 %
Russia,1965,"126,503,736",1.08 %
Russia,1960,"119,871,700",1.48 %
Russia,1955,"111,355,300",1.61 %
Japan,1955,"89,018,257",1.46 %
Bangladesh,1975,"70,066,301",1.75 %
Bangladesh,1970,"64,232,482",3.01 %
Bangladesh,1965,"55,385,112",2.90 %
Bangladesh,1960,"48,013,504",2.67 %
Brazil,1980,"120,694,009",2.40 %
Brazil,1975,"107,216,205",2.42 %
Brazil,1970,"95,113,265",2.67 %
Brazil,1965,"83,373,530",2.93 %
Brazil,1960,"72,179,226",2.91 %
Brazil,1955,"62,533,919",2.99 %
Bangladesh,1955,"42,086,301",2.12 %
Pakistan,2020,"220,892,340",2.00 %
Pakistan,2019,"216,565,318",2.04 %
Pakistan,2018,"212,228,286",2.08 %
Pakistan,2017,"207,906,209",2.10 %
Pakistan,2016,"203,631,353",2.11 %
Pakistan,2015,"199,426,964",2.14 %
Pakistan,2010,"179,424,641",2.28 %
Pakistan,2005,"160,304,008",2.41 %
Pakistan,2000,"142,343,578",2.83 %
Pakistan,1995,"123,776,839",2.83 %
Pakistan,1990,"107,647,921",3.15 %
Pakistan,1985,"92,191,510",3.39 %
Indonesia,2020,"273,523,615",1.07 %
United States,2020,"331,002,651",0.59 %
Pakistan,1980,"78,054,343",3.16 %
Pakistan,1975,"66,816,877",2.82 %
Pakistan,1970,"58,142,060",2.69 %
Pakistan,1965,"50,917,975",2.51 %
Pakistan,1960,"44,988,690",2.13 %
Pakistan,1955,"40,488,030",1.52 %
Indonesia,2019,"270,625,568",1.10 %
United States,2019,"329,064,917",0.60 %
United States,2018,"327,096,265",0.62 %
United States,2017,"325,084,756",0.64 %
United States,2016,"323,015,995",0.67 %
United States,2015,"320,878,310",0.76 %
India,2020,"1,380,004,385",0.99 %
India,2019,"1,366,417,754",1.02 %
Indonesia,2018,"267,670,543",1.14 %
Indonesia,2017,"264,650,963",1.18 %
Indonesia,2016,"261,556,381",1.23 %
Indonesia,2015,"258,383,256",1.33 %
Indonesia,2010,"241,834,215",1.34 %
Indonesia,2005,"226,289,470",1.36 %
Indonesia,2000,"211,513,823",1.44 %
United States,2010,"309,011,475",0.93 %
United States,2005,"294,993,511",0.93 %
India,2018,"1,352,642,280",1.04 %
India,2017,"1,338,676,785",1.07 %
India,2016,"1,324,517,249",1.10 %
India,2015,"1,310,152,403",1.20 %
India,2010,"1,234,281,170",1.47 %
India,2005,"1,147,609,927",1.67 %
Indonesia,1995,"196,934,260",1.66 %
Indonesia,1990,"181,413,402",1.92 %
Indonesia,1985,"164,982,451",2.27 %
Indonesia,1980,"147,447,836",2.44 %
Indonesia,1975,"130,680,727",2.63 %
Indonesia,1970,"114,793,178",2.74 %
Indonesia,1965,"100,267,062",2.70 %
Indonesia,1960,"87,751,068",2.58 %
United States,2000,"281,710,909",1.22 %
United States,1995,"265,163,745",1.01 %
United States,1990,"252,120,309",0.95 %
United States,1985,"240,499,825",0.94 %
United States,1980,"229,476,354",0.93 %
United States,1975,"219,081,251",0.90 %
United States,1970,"209,513,341",0.96 %
United States,1965,"199,733,676",1.36 %
India,2000,"1,056,575,549",1.85 %
India,1995,"963,922,588",1.99 %
India,1990,"873,277,798",2.17 %
India,1985,"784,360,008",2.33 %
India,1980,"698,952,844",2.32 %
India,1975,"623,102,897",2.33 %
India,1970,"555,189,792",2.15 %
India,1965,"499,123,324",2.07 %
Indonesia,1955,"77,273,425",2.13 %
United States,1960,"186,720,571",1.69 %
United States,1955,"171,685,336",1.57 %
India,1960,"450,547,679",1.91 %
India,1955,"409,880,595",1.72 %
